title,时效性,效力位阶,制定机关,发文字号,公布日期,实施日期,原文链接
黄南藏族自治州人民政府办公室关于印发黄南州加快推进产业园区改革和创新发展实施方案的通知,现行有效,地方工作文件,黄南藏族自治州人民政府,黄政办〔2018〕155号,2018.10.08,2018.10.08,https://www.pkulaw.com/lar/61395c23adfd4206a3a1018af577a093bdfb.html
宜昌市人民政府关于印发宜昌市加快新旧动能转换实施方案的通知,现行有效,地方工作文件,宜昌市人民政府,宜府发〔2018〕21号,2018.10.17,2018.10.17,https://www.pkulaw.com/lar/2338d30bdad022cc26ccc5b38a896ff4bdfb.html
广西壮族自治区人民政府办公厅关于印发全区优化营商环境大行动三年实施方案(2018—2020年)的通知,现行有效,地方工作文件,广西壮族自治区人民政府,桂政办发〔2018〕128号,2018.10.18,2018.10.18,https://www.pkulaw.com/lar/5fde7efec48841b7832902746b2b0d5fbdfb.html
靖西市人民政府关于印发靖西市特色加工业发展“十三五”规划的通知,现行有效,地方工作文件,靖西市人民政府,靖政发[2018]35号,2018.10.18,2018.10.18,https://www.pkulaw.com/lar/aad3341c4fa68803e2232f2a8cd4a9eabdfb.html
呼伦贝尔市人民政府办公厅关于印发《呼伦贝尔市推进企业上市挂牌三年实施计划(2018—2020年)》的通知,废止或失效,地方工作文件,呼伦贝尔市人民政府,呼政办发〔2018〕51号,2018.10.24,2018.10.24,https://www.pkulaw.com/lar/8eae3f6bf6723a17b2232f3c9ad15bebbdfb.html
成都市人力资源和社会保障局关于开展2019年度中国留学人员回国创业启动支持计划申报工作的通知,现行有效,地方工作文件,成都市人力资源和社会保障局,成人社办发〔2018〕172号,2018.10.30,2018.10.30,https://www.pkulaw.com/lar/9c05d9676335703dea221a01828daadfbdfb.html
黔东南州人民政府办公室关于印发黔东南州“十三五”深化医药卫生体制改革规划的通知,现行有效,地方工作文件,黔东南苗族侗族自治州人民政府,黔东南府办函〔2018〕184号,2018.10.31,2018.10.31,https://www.pkulaw.com/lar/7cf802f42526efd363e602a4cc4a8c09bdfb.html
黔东南州人民政府办公室关于印发黔东南州“十三五”深化医药卫生体制改革规划的通知,现行有效,地方工作文件,黔东南苗族侗族自治州人民政府,黔东南府办函〔2018〕184号,2018.10.31,2018.10.31,https://www.pkulaw.com/lar/11456f456fa92056ccabf63533239087bdfb.html
厦门市人力资源和社会保障局关于开展2019年度中国留学人员回国创业启动支持计划申报工作的通知,现行有效,地方工作文件,厦门市人力资源和社会保障局,厦人社办〔2018〕77号,2018.11.08,2018.11.08,https://www.pkulaw.com/lar/2fa74274d5ca57acb887fc66affb406ebdfb.html
桂林市人民政府关于印发桂林市产业大招商三年行动计划(2018—2020年)的通知,现行有效,地方工作文件,桂林市人民政府,桂林市政电[2018]5号,2018.11.12,2018.11.12,https://www.pkulaw.com/lar/3f2669c61b4b4e94b131b4ac4bae3a12bdfb.html
阿拉善盟行政公署办公室关于印发《阿拉善盟推进企业上市挂牌三年实施计划(2018—2020年)》的通知,现行有效,地方工作文件,阿拉善盟行政公署,阿署办发〔2018〕54号,2018.11.14,2018.11.14,https://www.pkulaw.com/lar/9d0f622a18f4d50621aa0cb19bf8aa6fbdfb.html
四川省人民政府办公厅关于印发促进返乡下乡创业二十二条措施的通知,现行有效,地方工作文件,四川省人民政府,川办发〔2018〕85号,2018.11.15,2018.11.15,https://www.pkulaw.com/lar/f23b3797929736cf574396640d7be0c6bdfb.html
江西省文化和旅游厅印发《关于加快文化强省建设的实施方案》的通知,现行有效,地方工作文件,江西省文化和旅游厅,,2018.11.26,2018.11.26,https://www.pkulaw.com/lar/dd4bc86f87b373d7510b905aae463beabdfb.html
内江市人民政府办公室关于做好老年人照顾服务项目的实施意见,现行有效,地方工作文件,内江市人民政府,内府办发[2018]76号,2018.11.26,2018.11.26,https://www.pkulaw.com/lar/afa921b080e0b23d8d6a6ba234844b1abdfb.html
田林县人民政府办公室关于印发田林县促进县域创新驱动发展工作实施方案(2018―2020年)的通知,现行有效,地方工作文件,田林县人民政府,田政办发[2018]88号,2018.11.27,2018.11.27,https://www.pkulaw.com/lar/008b0ec45d48e1f3e470d56aa55543cabdfb.html
广州市人力资源社会保障局关于支持各类人员返乡下乡创业推动乡村全面振兴有关工作的通知,现行有效,地方工作文件,广州市人力资源和社会保障局,穗人社函〔2018〕3552号,2018.11.28,2018.11.28,https://www.pkulaw.com/lar/67e7aa7c38468fd98ef1ef5e3ff7576abdfb.html
榆林市人民政府办公室关于印发促进外资增长实施方案的通知,现行有效,地方工作文件,榆林市人民政府,榆政办发〔2018〕88号,2018.11.29,2018.11.29,https://www.pkulaw.com/lar/b287cb1d78e8b5aca35ca2ab3a790ef3bdfb.html
葫芦岛市人民政府办公室关于印发葫芦岛市装配式建筑发展计划(2018—2020年)的通知,现行有效,地方工作文件,葫芦岛市人民政府,葫政办发〔2018〕165号,2018.11.29,2018.11.29,https://www.pkulaw.com/lar/46d6f8981be065025136363f185b5200bdfb.html
防城港市人民政府关于印发《防城港市产业大招商三年行动计划(2018―2020年)》的通知,现行有效,地方工作文件,防城港市人民政府,,2018.11.30,2018.11.30,https://www.pkulaw.com/lar/fb7e8abf17fe492a4d37c7eb2a33822cbdfb.html
贺州市人民政府办公室关于印发贺州市“十三五”国家服务业综合改革试点实施方案的通知,废止或失效,地方工作文件,贺州市人民政府,贺政办发〔2018〕135号,2018.12.04,2018.12.04,https://www.pkulaw.com/lar/b15102da36ae696eef54d064e9410986bdfb.html
双鸭山市人民政府关于印发《双鸭山市推进工业供给侧结构性改革实施方案》的通知,现行有效,地方工作文件,双鸭山市人民政府,双政发〔2018〕16号,2018.12.06,2018.12.06,https://www.pkulaw.com/lar/6a38edc58393cc33260b06974476a4b5bdfb.html
天台县人民政府办公室关于印发天台县“小微企业三年成长计划”(2018—2020年)的通知,现行有效,地方工作文件,天台县人民政府,天政办发〔2018〕65号,2018.12.06,2018.12.06,https://www.pkulaw.com/lar/dbf98786f10f7b4f438c28e468c30a88bdfb.html
沈阳市人民政府办公厅关于印发沈阳市新一代人工智能发展规划三年行动计划(2018―2020年)的通知,现行有效,地方工作文件,沈阳市人民政府,沈政办发〔2018〕144号,2018.12.06,2018.12.06,https://www.pkulaw.com/lar/8923aaff520198a8e1291b6a28daaa0abdfb.html
梧州市人民政府办公室关于印发我市产业大招商三年行动计划(2018—2020年)的通知,现行有效,地方工作文件,梧州市人民政府,梧政办发[2018]218号,2018.12.07,2018.12.07,https://www.pkulaw.com/lar/48cbdddb9d41a1c8d4fb6005c38d86ecbdfb.html
北海市人民政府办公室关于印发北海市产业大招商三年行动计划(2018—2020年)的通知,现行有效,地方工作文件,北海市人民政府,北政办[2018]208号,2018.12.13,2018.12.13,https://www.pkulaw.com/lar/22c78475296f3e51648b2bb69895cc16bdfb.html
永福县人民政府办公室关于印发全县优化营商环境大行动三年实施方案(2018—2020年)的通知,现行有效,地方工作文件,永福县人民政府,永政办发[2018]58号,2018.12.13,2018.12.13,https://www.pkulaw.com/lar/0272070d86569cb3356c3073b2820593bdfb.html
宜春市人民政府关于印发《深化“互联网+先进制造业”发展工业互联网的实施方案》的通知,废止或失效,地方工作文件,宜春市人民政府,宜府发〔2018〕26号,2018.12.14,2018.12.14,https://www.pkulaw.com/lar/17e6229647b49bdfb209c3a1891d1bc7bdfb.html
遂宁市人民政府办公室关于全面放开养老服务市场提升养老服务质量的实施意见,现行有效,地方工作文件,遂宁市人民政府,,2018.12.19,2018.12.19,https://www.pkulaw.com/lar/200e0b6041a86629b782ebc40e07a73abdfb.html
遂宁市人民政府办公室关于制定和实施老年人照顾服务项目的实施意见,现行有效,地方工作文件,遂宁市人民政府,,2018.12.19,2018.12.19,https://www.pkulaw.com/lar/5c5ad9e65ca49e2731d7480764f6a5b0bdfb.html
龙门县人民政府办公室关于印发《龙门县校园足球五年发展规划(2018―2022年)》的通知,现行有效,地方工作文件,龙门县人民政府,,2018.12.19,2018.12.19,https://www.pkulaw.com/lar/6dc2aa7833eb570b7f7a4fd5767489c6bdfb.html
百色市人民政府办公室关于印发西部大开发“十三五”规划百色市(2018—2020年)实施方案的通知,现行有效,地方工作文件,百色市人民政府,百政办发〔2018〕107号,2018.12.21,2018.12.21,https://www.pkulaw.com/lar/b7db33f14dce5afb177f156c820c2c56bdfb.html
贵港市人民政府办公室关于印发贵港市鼓励社会力量兴办教育促进民办教育健康发展实施方案的通知,现行有效,地方工作文件,贵港市人民政府,贵政办通[2018]108号,2018.12.21,2018.12.21,https://www.pkulaw.com/lar/df673c899ca61780f6811f2ba7843b79bdfb.html
丹东市人民政府关于印发丹东市人口发展规划的通知,现行有效,地方工作文件,丹东市人民政府,丹政发[2018]33号,2018.12.24,2018.12.24,https://www.pkulaw.com/lar/87c5a6386cd5940bcaa99050e3556245bdfb.html
丹东市人民政府关于印发丹东市人口发展规划(2016—2030年)的通知,现行有效,地方工作文件,丹东市人民政府,丹政发〔2018〕33号,2018.12.24,2018.12.24,https://www.pkulaw.com/lar/6f0f3ce8b94b5d55656e13e64b65c4b3bdfb.html
萍乡市人民政府办公室关于印发萍乡市促进开发区改革和创新发展三年攻坚行动计划(2018―2020年)的通知,现行有效,地方工作文件,萍乡市人民政府,萍府办发〔2018〕59号,2018.12.25,2018.12.25,https://www.pkulaw.com/lar/06a6cfb5fd9d9abc4bd2bd395f8d2e37bdfb.html
宝鸡市人民政府关于印发宝鸡市促进民办教育健康发展实施方案的通知,现行有效,地方工作文件,宝鸡市人民政府,宝政发〔2018〕44号,2018.12.26,2018.12.26,https://www.pkulaw.com/lar/c9b61b746965a3363c5cc58564ff41aabdfb.html
兴业县人民政府办公室关于印发兴业县优化营商环境大行动三年实施方案(2018—2020年)的通知,现行有效,地方工作文件,兴业县人民政府,兴政办发[2018]58号,2018.12.28,2018.12.28,https://www.pkulaw.com/lar/0a0562c671ebc6348c5bf1ba1f73a762bdfb.html
长治市人民政府关于印发长治市大健康产业发展规划(2018—2030)的通知,现行有效,地方工作文件,长治市人民政府,长政发〔2018〕85号,2018.12.30,2018.12.30,https://www.pkulaw.com/lar/deecba70ca6ff536c3028738e7163896bdfb.html
石家庄市投资促进局对政协石家庄市第十三届委员会第三次会议第0546号提案的答复,现行有效,地方工作文件,石家庄市投资促进局,石投促提案字[2019]第14号,2019,2019,https://www.pkulaw.com/lar/5dc57a8c4dcd0e755d078152acd394c5bdfb.html
上海市嘉定区人大关于《嘉定区建设健康城市三年行动计划(2018―2020)》推进情况的报告,现行有效,地方工作文件,上海市嘉定区人大(含常委会),,2019,2019,https://www.pkulaw.com/lar/044599b29828f4425ea4983fa6916d6dbdfb.html
承德市人民政府对承德市第十四届人民代表大会第四次会议第002号建议的答复,现行有效,地方工作文件,承德市人民政府,承工信提字(2019)第2号,2019,2019,https://www.pkulaw.com/lar/696a1d248a5713a31ae5eaba970c3d16bdfb.html
宜宾市人民政府办公室关于进一步做好返乡下乡创业工作的通知,现行有效,地方工作文件,宜宾市人民政府,宜府办函〔2019〕2号,2019.01.02,2019.01.02,https://www.pkulaw.com/lar/15a6bd8eac0db2d45f55e0825fab4475bdfb.html
贺州市人民政府印发关于鼓励社会力量兴办教育促进民办教育健康发展的实施方案,现行有效,地方工作文件,贺州市人民政府,贺政规〔2019〕1号,2019.01.02,2019.01.02,https://www.pkulaw.com/lar/b38be94d1f7f9c37768aff8251ccd1d5bdfb.html
德阳市人民政府办公室关于印发《德阳市支持大企业大集团培育相关政策措施》的通知,现行有效,地方工作文件,德阳市人民政府,德办发〔2019〕1号,2019.01.09,2019.01.09,https://www.pkulaw.com/lar/40ae566e109fc6a113ad0b02b496b9cabdfb.html
桂林市人民政府办公室关于印发桂林市鼓励社会力量兴办教育促进民办教育健康发展实施方案的通知,现行有效,地方工作文件,桂林市人民政府,市政办[2019]2号,2019.01.11,2019.01.11,https://www.pkulaw.com/lar/af7b715250f4a5a1fe85f387463b06e1bdfb.html
吐鲁番市人民政府关于印发《吐鲁番市深化产教融合实施方案》的通知,现行有效,地方工作文件,吐鲁番市人民政府,吐政办[2019]1号,2019.01.12,2019.01.12,https://www.pkulaw.com/lar/04b18c9c82b00839919131d1ed26236fbdfb.html
区政府办公室关于印发宿城区电子商务发展规划(2018―2022)的通知,现行有效,地方工作文件,宿迁市宿城区人民政府,宿区政办发〔2019〕2号,2019.01.14,2019.01.14,https://www.pkulaw.com/lar/b4fce52dc1ab7495bfd96e139ab2b5b6bdfb.html
淮阴区人民政府关于成立“智芯小镇”建设领导小组的通知,现行有效,地方工作文件,淮安市淮阴区人民政府,淮政发〔2019〕19号,2019.01.16,2019.01.16,https://www.pkulaw.com/lar/54c280761b6937fb7e1e4286441719babdfb.html
青岛市人民政府关于鼓励社会力量兴办教育促进民办教育健康发展的实施意见,现行有效,地方工作文件,青岛市人民政府,青政发〔2019〕4号,2019.01.18,2019.01.18,https://www.pkulaw.com/lar/972a80faef6659337d5bf3c3c668ae46bdfb.html
青海省人民政府办公厅印发青海省关于进一步调整优化结构提高教育经费使用效益实施方案的通知,现行有效,地方工作文件,青海省人民政府,青政办〔2019〕5号,2019.01.20,2019.01.20,https://www.pkulaw.com/lar/ee2906f3ec118cf0ec1d13ba61266f9fbdfb.html
湖州市人民政府办公室关于推进学前教育规范发展保障和促进幼有所育监督意见办理情况的函,现行有效,地方工作文件,湖州市人民政府,湖政办函〔2018〕16号,2019.01.24,2019.01.24,https://www.pkulaw.com/lar/e60cf6a6ceed3bd1734830931cb54143bdfb.html
萍乡市人民政府办公室关于印发萍乡市“请乡友回家乡请校友回母校请战友回驻地”推动开放提升工作方案的通知,现行有效,地方工作文件,萍乡市人民政府,,2019.01.28,2019.01.28,https://www.pkulaw.com/lar/ce31849ecce466113b7a7a8a3fb7f537bdfb.html
攀枝花市人民政府办公室关于印发促进返乡下乡创业二十三条措施的通知,现行有效,地方工作文件,攀枝花市人民政府,,2019.01.28,2019.01.28,https://www.pkulaw.com/lar/78500da7faf2265f8db5fa84f8bbca77bdfb.html
德阳市人民政府办公室关于印发促进返乡下乡创业二十四条措施的通知,现行有效,地方工作文件,德阳市人民政府,德办发〔2019〕7号,2019.01.30,2019.01.30,https://www.pkulaw.com/lar/4702a84db0e5f4c1910ff0c1dca4eea3bdfb.html
